Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
1993,NFL,Chicago Bears,7,9,0,4th of 5,,234,230,4,Wannstedt,Woolford,Harbaugh,Anderson,Waddle,24,28,3,4,14,14,26,28,0.3,-0.5,-0.2,-4.6,4.3
1992,NFL,Chicago Bears,5,11,0,4th of 5,,295,361,-66,Ditka,Harbaugh,Harbaugh,Anderson,Davis,16,8,22,17,19,18,13,28,-4.1,0.6,-3.5,-0.2,-3.3
1991,NFL,Chicago Bears*,11,5,0,2nd of 5,Lost WC,299,269,30,Ditka,Singletary,Harbaugh,Anderson,Davis,14,11,9,4,19,11,7,28,1.9,-1.0,0.8,-1.2,2.0
2020,NFL,San Francisco 49ers,5,6,0,4th of 4,,261,254,7,Shanahan,,Mullens,Mostert,Kittle,20,14,11,6,24,15,8,32,0.6,0.9,1.6,0.2,1.4
2019,NFL,San Francisco 49ers*,13,3,0,1st of 4,Lost SB,479,310,169,Shanahan,Garoppolo,Garoppolo,Mostert,Kittle,2,4,8,2,10,3,3,32,10.6,0.4,11.0,6.7,4.3
2018,NFL,San Francisco 49ers,4,12,0,3rd of 4,,342,435,-93,Shanahan,Kittle,Mullens,Breida,Kittle,21,16,28,13,32,27,16,32,-5.8,0.3,-5.5,-2.5,-3.1
2017,NFL,San Francisco 49ers,6,10,0,4th of 4,,331,383,-52,Shanahan,Staley,Garoppolo,Hyde,Goodwin,20,12,25,24,20,19,16,32,-3.3,0.4,-2.9,-0.8,-2.1
2016,NFL,San Francisco 49ers,2,14,0,4th of 4,,309,480,-171,Kelly,Kaepernick,Kaepernick,Hyde,Kerley,27,31,32,32,24,31,32,32,-10.7,-0.5,-11.2,-3.7,-7.5
2015,NFL,San Francisco 49ers,5,11,0,4th of 4,,238,387,-149,Tomsula,Bowman,Gabbert,Hyde,Boldin,32,31,18,29,22,31,32,32,-9.3,3.8,-5.5,-6.0,0.5
2014,NFL,San Francisco 49ers,8,8,0,3rd of 4,,306,340,-34,Harbaugh,Kaepernick,Kaepernick,Gore,Boldin,25,20,10,5,6,22,15,32,-2.1,1.2,-1.0,-3.0,2.1
2013,NFL,San Francisco 49ers*,12,4,0,2nd of 4,Lost Conf,406,272,134,Harbaugh,Bowman,Kaepernick,Gore,Boldin,11,24,3,5,4,3,14,32,8.4,1.8,10.1,3.5,6.6
2012,NFL,San Francisco 49ers*,11,4,1,1st of 4,Lost SB,397,273,124,Harbaugh,Willis,Kaepernick,Gore,Crabtree,11,11,2,3,8,4,3,32,7.8,2.5,10.2,3.5,6.7
2011,NFL,San Francisco 49ers*,13,3,0,1st of 4,Lost Conf,380,229,151,Harbaugh,Bowman,Smith,Gore,Crabtree,11,26,2,4,1,4,14,32,9.4,-1.1,8.3,1.7,6.6
2010,NFL,San Francisco 49ers,6,10,0,3rd of 4,,305,346,-41,SingletaryTomsula,Willis,Smith,Gore,Davis,24,24,16,13,15,20,21,32,-2.6,-3.3,-5.8,-4.7,-1.1
2009,NFL,San Francisco 49ers,8,8,0,2nd of 4,,330,281,49,Singletary,Willis,Smith,Gore,Davis,18,27,4,15,5,13,24,32,3.1,-3.0,0.1,-2.9,3.0
2008,NFL,San Francisco 49ers,7,9,0,2nd of 4,,339,381,-42,SingletaryNolan,Willis,Hill,Gore,Bruce,22,23,23,13,31,23,23,32,-2.6,-2.7,-5.3,-2.9,-2.4
2007,NFL,San Francisco 49ers,5,11,0,3rd of 4,,219,364,-145,Nolan,Willis,Dilfer,Gore,Battle,32,32,20,25,30,29,32,32,-9.1,-2.9,-11.9,-9.9,-2.0
2006,NFL,San Francisco 49ers,7,9,0,3rd of 4,,298,412,-114,Nolan,Gore,Smith,Gore,Bryant,24,26,32,26,23,29,27,32,-7.1,-1.6,-8.7,-3.5,-5.2
2005,NFL,San Francisco 49ers,4,12,0,4th of 4,,239,428,-189,Nolan,Smith,Smith,Gore,Lloyd,30,32,30,32,27,32,32,32,-11.8,0.7,-11.1,-5.6,-5.5
2004,NFL,San Francisco 49ers,2,14,0,4th of 4,,259,452,-193,Erickson,Young,Rattay,Barlow,Johnson,30,26,32,24,31,32,30,32,-12.1,-1.6,-13.6,-5.1,-8.6
2003,NFL,San Francisco 49ers,7,9,0,3rd of 4,,384,337,47,Erickson,Peterson,Garcia,Barlow,Owens,9,5,21,13,4,13,6,32,2.9,0.1,3.1,3.0,0.1
2002,NFL,San Francisco 49ers*,10,6,0,1st of 4,Lost Div,367,351,16,Mariucci,Peterson,Garcia,Hearst,Owens,13,8,18,14,8,17,10,32,1.0,-0.4,0.6,0.7,-0.1
2001,NFL,San Francisco 49ers*,12,4,0,2nd of 5,Lost WC,409,282,127,Mariucci,Owens,Garcia,Hearst,Owens,3,4,9,13,3,5,3,31,7.9,-1.1,6.8,4.2,2.7
2000,NFL,San Francisco 49ers,6,10,0,4th of 5,,388,422,-34,Mariucci,Garcia,Garcia,Garner,Owens,6,4,28,29,13,21,14,31,-2.1,-1.7,-3.8,1.7,-5.5
1999,NFL,San Francisco 49ers,4,12,0,4th of 5,,295,453,-158,Mariucci,Garner,Garcia,Garner,Rice,22,10,30,28,29,28,22,31,-9.9,-1.5,-11.3,-4.5,-6.8
1998,NFL,San Francisco 49ers*,12,4,0,2nd of 5,Lost Div,479,328,151,Mariucci,Young,Young,Hearst,Rice,3,1,13,23,11,4,1,30,9.4,1.2,10.6,8.8,1.8
1997,NFL,San Francisco 49ers*,13,3,0,1st of 5,Lost Conf,375,265,110,Mariucci,Stubblefield,Young,Hearst,Owens,5,12,3,1,2,4,2,30,6.9,-1.8,5.1,2.4,2.7
1996,NFL,San Francisco 49ers*,12,4,0,2nd of 5,Lost Div,398,257,141,Seifert,Young,Young,Kirby,Rice,3,6,4,7,6,3,4,30,8.8,-0.8,8.0,3.7,4.3
1995,NFL,San Francisco 49ers*,11,5,0,1st of 5,Lost Div,457,258,199,Seifert,Rice,Young,Loville,Rice,1,2,2,1,5,1,1,30,12.4,-0.7,11.8,6.5,5.3
1994,NFL,San Francisco 49ers*,13,3,0,1st of 4,Won SB,505,296,209,Seifert,Young,Young,Watters,Rice,1,2,6,8,3,1,1,28,13.1,-1.4,11.6,9.9,1.7
1993,NFL,San Francisco 49ers*,10,6,0,1st of 4,Lost Conf,473,295,178,Seifert,Young,Young,Watters,Rice,1,1,16,15,14,1,1,28,11.1,-1.5,9.7,9.9,-0.3
1992,NFL,San Francisco 49ers*,14,2,0,1st of 4,Lost Conf,431,236,195,Seifert,Young,Young,Watters,Rice,1,1,3,15,7,1,3,28,12.2,-0.4,11.8,7.3,4.5
1991,NFL,San Francisco 49ers,10,6,0,3rd of 4,,393,239,154,Seifert,McIntyre,Young,Henderson,Rice,3,3,4,6,19,2,2,28,9.6,1.2,10.9,6.6,4.3
2020,NFL,New England Patriots,3,5,0,3rd of 4,,166,194,-28,Belichick,,Newton,Harris,Byrd,28,17,12,12,18,23,14,32,-3.5,0.4,-3.1,-5.1,2.0
2019,NFL,New England Patriots*,12,4,0,1st of 4,Lost WC,420,225,195,Belichick,Gilmore,Brady,Michel,Edelman,7,15,1,1,1,2,4,32,12.2,-1.8,10.4,2.8,7.6
2018,NFL,New England Patriots*,11,5,0,1st of 4,Won SB,436,325,111,Belichick,Brady,Brady,Michel,Edelman,4,5,7,21,5,5,8,32,6.9,-1.8,5.2,3.1,2.1
2017,NFL,New England Patriots*,13,3,0,1st of 4,Lost SB,458,296,162,Belichick,Brady,Brady,Lewis,Gronkowski,2,1,5,29,11,1,9,32,10.1,-1.2,8.9,6.3,2.6
2016,NFL,New England Patriots*,14,2,0,1st of 4,Won SB,441,250,191,Belichick,Cannon,Brady,Blount,Edelman,3,4,1,8,3,1,2,32,11.9,-2.7,9.3,4.3,5.0
2015,NFL,New England Patriots*,12,4,0,1st of 4,Lost Conf,465,315,150,Belichick,Brady,Brady,Blount,Gronkowski,3,6,10,9,5,3,8,32,9.4,-2.4,7.0,5.3,1.7
2014,NFL,New England Patriots*,12,4,0,1st of 4,Won SB,468,313,155,Belichick,Brady,Brady,Gray,Gronkowski,4,11,8,13,2,1,10,32,9.7,1.3,10.9,7.5,3.5
2013,NFL,New England Patriots*,12,4,0,1st of 4,Lost Conf,444,338,106,Belichick,Mankins,Brady,Ridley,Edelman,3,7,10,26,8,8,13,32,6.6,-0.7,5.9,4.5,1.4
2012,NFL,New England Patriots*,12,4,0,1st of 4,Lost Conf,557,331,226,Belichick,Brady,Brady,Ridley,Welker,1,1,9,25,1,1,5,32,14.1,-1.4,12.8,12.2,0.5
2011,NFL,New England Patriots*,13,3,0,1st of 4,Lost SB,513,342,171,Belichick,Brady,Brady,Green-Ellis,Welker,3,2,15,31,3,3,10,32,10.7,-1.4,9.3,9.4,-0.1
2010,NFL,New England Patriots*,14,2,0,1st of 4,Lost Div,518,313,205,Belichick,Vollmer,Brady,Green-Ellis,Welker,1,8,8,25,1,1,19,32,12.8,2.6,15.4,12.6,2.8
2009,NFL,New England Patriots*,10,6,0,1st of 4,Lost WC,427,285,142,Belichick,Brady,Brady,Maroney,Welker,6,3,5,11,8,4,3,32,8.9,2.3,11.2,6.7,4.5
2008,NFL,New England Patriots,11,5,0,2nd of 4,,410,309,101,Belichick,Cassel,Cassel,Morris,Welker,8,5,8,10,15,6,6,32,6.3,-2.4,3.9,2.3,1.6
2007,NFL,New England Patriots*,16,0,0,1st of 4,Lost SB,589,274,315,Belichick,Brady,Brady,Maroney,Moss,1,1,4,4,3,1,1,32,19.7,0.4,20.1,15.9,4.2
2006,NFL,New England Patriots*,12,4,0,1st of 4,Lost Conf,385,237,148,Belichick,Seymour,Brady,Dillon,Caldwell,7,11,2,6,4,4,8,32,9.3,1.0,10.2,4.3,5.9
2005,NFL,New England Patriots*,10,6,0,1st of 4,Lost Div,379,338,41,Belichick,Brady,Brady,Dillon,Branch,10,7,17,26,20,13,14,32,2.6,0.6,3.1,3.7,-0.5
2004,NFL,New England Patriots*,14,2,0,1st of 4,Won SB,437,260,177,Belichick,Brady,Brady,Dillon,Givens,4,7,2,9,8,1,4,32,11.1,1.8,12.8,6.4,6.5
2003,NFL,New England Patriots*,14,2,0,1st of 4,Won SB,348,238,110,Belichick,Law,Brady,Smith,Branch,12,17,1,7,2,6,14,32,6.9,0.1,6.9,2.1,4.9
2002,NFL,New England Patriots,9,7,0,2nd of 4,,381,346,35,Belichick,Brady,Brady,Smith,Brown,10,21,17,23,10,14,20,32,2.2,1.8,4.0,2.1,1.9
2001,NFL,New England Patriots*,11,5,0,1st of 5,Won SB,371,272,99,Belichick,Brown,Brady,Smith,Brown,6,19,6,24,9,7,25,31,6.2,-1.9,4.3,1.2,3.1
2000,NFL,New England Patriots,5,11,0,5th of 5,,276,338,-62,Belichick,Bledsoe,Bledsoe,Faulk,Glenn,25,22,17,20,18,23,24,31,-3.9,1.4,-2.5,-2.7,0.2
1999,NFL,New England Patriots,8,8,0,5th of 5,,299,284,15,Carroll,Milloy,Bledsoe,Allen,Glenn,20,18,7,8,15,16,12,31,0.9,1.3,2.2,-1.0,3.2
1998,NFL,New England Patriots*,9,7,0,4th of 5,Lost WC,337,329,8,Carroll,Law,Bledsoe,Edwards,Glenn,11,11,14,20,9,14,15,30,0.5,3.4,3.9,1.1,2.8
1997,NFL,New England Patriots*,10,6,0,1st of 5,Lost Div,369,289,80,Carroll,Bledsoe,Bledsoe,Martin,Jefferson,8,15,8,19,4,5,14,30,5.0,0.3,5.3,2.3,3.0
1996,NFL,New England Patriots*,11,5,0,1st of 5,Lost SB,418,313,105,Parcells,Bledsoe,Bledsoe,Martin,Glenn,2,7,14,19,7,5,12,30,6.6,-1.5,5.1,4.9,0.2
1995,NFL,New England Patriots,6,10,0,4th of 5,,294,377,-83,Parcells,Martin,Bledsoe,Martin,Brisby,23,12,25,28,25,25,19,30,-5.2,-0.2,-5.4,-2.8,-2.6
1994,NFL,New England Patriots*,10,6,0,2nd of 5,Lost WC,351,312,39,Parcells,Bledsoe,Bledsoe,Butts,Coates,8,4,12,18,11,9,7,28,2.4,0.8,3.2,1.9,1.3
1993,NFL,New England Patriots,5,11,0,4th of 5,,238,286,-48,Parcells,Tippett,Bledsoe,Russell,Coates,22,12,11,13,24,22,11,28,-3.0,-0.8,-3.8,-4.0,0.3
1992,NFL,New England Patriots,2,14,0,5th of 5,,205,363,-158,MacPherson,Hurst,Millen,Vaughn,Fryar,27,27,23,19,27,27,28,28,-9.9,-1.1,-11.0,-6.5,-4.5
1991,NFL,New England Patriots,6,10,0,4th of 5,,211,305,-94,MacPherson,Brown,Millen,Russell,Fryar,25,22,15,26,25,23,25,28,-5.9,-2.8,-8.7,-7.9,-0.8
2020,NFL,Seattle Seahawks,5,1,0,1st of 4,,203,172,31,Carroll,,Wilson,Carson,Lockett,1,1,23,32,4,12,29,32,5.2,-1.9,3.3,7.6,-4.4
2019,NFL,Seattle Seahawks*,11,5,0,2nd of 4,Lost Div,405,398,7,Carroll,Wilson,Wilson,Carson,Lockett,9,8,22,26,3,14,17,32,0.4,2.3,2.7,2.9,-0.2
2018,NFL,Seattle Seahawks*,10,6,0,2nd of 4,Lost WC,428,347,81,Carroll,Wagner,Wilson,Carson,Lockett,6,18,11,16,1,10,19,32,5.1,-0.6,4.5,3.0,1.5
2017,NFL,Seattle Seahawks,9,7,0,2nd of 4,,366,332,34,Carroll,Wagner,Wilson,Wilson,Baldwin,11,15,13,11,8,13,13,32,2.1,-0.2,1.9,0.7,1.2
2016,NFL,Seattle Seahawks*,10,5,1,1st of 4,Lost Div,354,292,62,Carroll,Wagner,Wilson,Michael,Baldwin,18,12,3,5,16,6,5,32,3.9,-1.7,2.1,-2.4,4.5
2015,NFL,Seattle Seahawks*,10,6,0,2nd of 4,Lost Div,423,277,146,Carroll,Wilson,Wilson,Rawls,Baldwin,4,4,1,2,5,4,1,32,9.1,2.2,11.3,5.4,6.0
2014,NFL,Seattle Seahawks*,12,4,0,1st of 4,Lost SB,394,254,140,Carroll,Wilson,Wilson,Lynch,Baldwin,10,9,1,1,4,2,1,32,8.8,0.8,9.5,2.4,7.1
2013,NFL,Seattle Seahawks*,13,3,0,1st of 4,Won SB,417,231,186,Carroll,Sherman,Wilson,Lynch,Tate,8,17,1,1,1,2,3,32,11.6,1.4,13.0,4.1,8.9
2012,NFL,Seattle Seahawks*,11,5,0,2nd of 4,Lost Div,412,245,167,Carroll,Sherman,Wilson,Lynch,Rice,9,17,1,4,5,3,7,32,10.4,1.8,12.2,4.5,7.7
2011,NFL,Seattle Seahawks,7,9,0,3rd of 4,,321,315,6,Carroll,Browner,Jackson,Lynch,Baldwin,23,28,7,9,5,18,23,32,0.4,0.4,0.8,-0.5,1.3
2010,NFL,Seattle Seahawks*,7,9,0,1st of 4,Lost Div,310,407,-97,Carroll,Hasselbeck,Hasselbeck,Lynch,Williams,23,28,25,27,27,28,30,32,-6.1,-3.4,-9.4,-3.9,-5.5
2009,NFL,Seattle Seahawks,5,11,0,3rd of 4,,280,390,-110,Mora,Willis,Hasselbeck,Jones,Houshmandzadeh,25,21,25,24,26,26,25,32,-6.9,-2.4,-9.3,-5.0,-4.4
2008,NFL,Seattle Seahawks,4,12,0,3rd of 4,,294,392,-98,Holmgren,Jones,Wallace,Jones,Carlson,25,28,25,30,25,26,30,32,-6.1,-1.5,-7.6,-4.9,-2.8
2007,NFL,Seattle Seahawks*,10,6,0,1st of 4,Lost Div,393,291,102,Holmgren,Kerney,Hasselbeck,Alexander,Engram,9,9,6,15,5,8,10,32,6.4,-4.6,1.8,0.8,0.9
2006,NFL,Seattle Seahawks*,9,7,0,1st of 4,Lost Div,335,341,-6,Holmgren,Jones,Hasselbeck,Alexander,Jackson,14,19,19,19,27,15,21,32,-0.4,-3.2,-3.6,-1.7,-1.9
2005,NFL,Seattle Seahawks*,13,3,0,1st of 4,Lost SB,452,271,181,Holmgren,Alexander,Hasselbeck,Alexander,Engram,1,2,7,16,7,2,3,32,11.3,-2.2,9.1,5.8,3.4
2004,NFL,Seattle Seahawks*,9,7,0,1st of 4,Lost WC,371,373,-2,Holmgren,Jones,Hasselbeck,Alexander,Jackson,12,8,22,26,9,16,15,32,-0.1,-2.8,-2.9,0.4,-3.3
2003,NFL,Seattle Seahawks*,10,6,0,2nd of 4,Lost WC,404,327,77,Holmgren,Hasselbeck,Hasselbeck,Alexander,Jackson,7,6,15,19,18,10,13,32,4.8,-0.7,4.1,3.6,0.5
2002,NFL,Seattle Seahawks,7,9,0,3rd of 4,,355,369,-14,Holmgren,Alexander,Hasselbeck,Alexander,Robinson,16,7,23,28,14,19,17,32,-0.9,-0.4,-1.3,0.0,-1.2
2001,NFL,Seattle Seahawks,9,7,0,2nd of 5,,301,324,-23,Holmgren,Jones,Hasselbeck,Alexander,Jackson,19,25,18,20,11,16,24,31,-1.4,-0.4,-1.9,-1.4,-0.4
2000,NFL,Seattle Seahawks,6,10,0,4th of 5,,320,405,-85,Holmgren,Watters,Kitna,Watters,Dawkins,19,19,25,31,23,25,30,31,-5.3,1.6,-3.7,-1.4,-2.3
1999,NFL,Seattle Seahawks*,9,7,0,1st of 5,Lost WC,338,298,40,Holmgren,Kennedy,Kitna,Watters,Dawkins,12,23,8,23,12,12,26,31,2.5,2.0,4.5,1.9,2.6
1998,NFL,Seattle Seahawks,8,8,0,3rd of 5,,372,310,62,Erickson,Brown,Moon,Watters,Galloway,10,23,10,27,7,9,29,30,3.9,-2.4,1.5,0.9,0.6
1997,NFL,Seattle Seahawks,8,8,0,3rd of 5,,365,362,3,Erickson,Williams,Moon,Warren,Galloway,9,3,22,8,19,15,3,30,0.2,0.0,0.1,1.8,-1.7
1996,NFL,Seattle Seahawks,7,9,0,5th of 5,,317,376,-59,Erickson,Kennedy,Friesz,Warren,Galloway,16,19,24,24,11,21,22,30,-3.7,2.0,-1.7,1.0,-2.6
1995,NFL,Seattle Seahawks,8,8,0,3rd of 5,,363,366,-3,Erickson,Warren,Mirer,Warren,Galloway,10,13,23,25,25,17,21,30,-0.2,-0.4,-0.6,1.6,-2.2
1994,NFL,Seattle Seahawks,6,10,0,5th of 5,,287,323,-36,Flores,Kennedy,Mirer,Warren,Blades,20,24,16,23,11,18,26,28,-2.3,-1.2,-3.4,-2.8,-0.6
1993,NFL,Seattle Seahawks,6,10,0,5th of 5,,280,314,-34,Flores,Kennedy,Mirer,Warren,Blades,19,23,18,23,8,21,23,28,-2.1,0.9,-1.2,-0.8,-0.5
1992,NFL,Seattle Seahawks,2,14,0,5th of 5,,140,312,-172,Flores,Kennedy,Gelbaugh,Warren,Williams,28,28,17,10,24,28,26,28,-10.8,0.8,-10.0,-9.8,-0.2
1991,NFL,Seattle Seahawks,7,9,0,4th of 5,,276,261,15,Knox,Kennedy,Krieg,Williams,Blades,20,21,8,8,22,14,17,28,0.9,0.2,1.2,-1.5,2.7
